Date,Symbol,Timeframe,Type,Pattern,BRS_Score,Entry,SL,Target,Close,Volume,DeliveryQty,DeliveryPct,DelivSpikeRatio
04-09-2026,NRAIL,D,PRE_BREAKOUT,PRE_BREAKOUT,72.68,595.3,496.05,893.05,584.0,157426,62475,39.69,21.8
04-09-2026,SWIGGY,D,PRE_BREAKOUT,PRE_BREAKOUT,72.52,284.45,269.3,329.9,276.1,184369387,148767707,80.69,9.25
04-09-2026,NUVOCO,D,PRE_BREAKOUT,PRE_BREAKOUT,71.9,354.85,326.64,439.48,352.15,1482368,604429,40.77,3.03
04-09-2026,MODEFENCE,D,PRE_BREAKOUT,PRE_BREAKOUT,71.77,108.02,103.59,121.31,107.14,3442112,2803942,81.46,3.46
04-09-2026,JUBLPHARMA,D,PRE_BREAKOUT,PRE_BREAKOUT,71.48,930.05,901.2,1016.6,924.5,498346,216480,43.44,2.9
04-09-2026,IGL,D,PRE_BREAKOUT,PRE_BREAKOUT,71.02,159.55,148.6,192.4,158.04,8174532,3334409,40.79,3.92
04-09-2026,PINELABS,D,PRE_BREAKOUT,PRE_BREAKOUT,70.83,168.25,152.08,216.76,166.37,46587163,18244788,39.16,3.2
04-09-2026,IONEXCHANG,D,PRE_BREAKOUT,PRE_BREAKOUT,69.03,412.05,374.8,523.8,409.2,1293430,430699,33.3,5.37
04-09-2026,GOKEX,D,PRE_BREAKOUT,PRE_BREAKOUT,68.71,802.55,753.33,950.21,789.2,472178,253013,53.58,2.8
04-09-2026,SMLMAH,D,PRE_BREAKOUT,PRE_BREAKOUT,68.35,6298.55,5425.14,8918.78,6298.5,427607,109862,25.69,2.95
04-09-2026,SAMMAANCAP,D,PRE_BREAKOUT,PRE_BREAKOUT,67.78,161.05,151.46,189.82,158.39,13853349,6827755,49.29,2.06
04-09-2026,SMSPHARMA,D,PRE_BREAKOUT,PRE_BREAKOUT,67.33,398.45,363.21,504.17,392.5,473075,191678,40.52,2.6
04-09-2026,SRHHYPOLTD,D,PRE_BREAKOUT,PRE_BREAKOUT,66.93,542.05,493.8,686.8,531.05,49199,22468,45.67,2.79
04-09-2026,NITIRAJ,D,PRE_BREAKOUT,PRE_BREAKOUT,66.58,241.05,200.0,364.2,219.19,38842,23479,60.45,13.18
04-09-2026,SAHYADRI,D,PRE_BREAKOUT,PRE_BREAKOUT,66.57,402.75,353.12,551.64,392.15,111187,45021,40.49,8.53
04-09-2026,GICRE,D,PRE_BREAKOUT,PRE_BREAKOUT,66.54,361.35,341.6,420.6,358.45,4931565,1641411,33.28,3.42
04-09-2026,RGL,D,PRE_BREAKOUT,PRE_BREAKOUT,66.54,150.43,137.89,188.05,149.26,3035236,893218,29.43,2.34
04-09-2026,BRIGHTBR,D,PRE_BREAKOUT,PRE_BREAKOUT,65.98,260.6,252.1,286.1,254.8,20221,18439,91.19,10.97
04-09-2026,THOMASCOOK,D,PRE_BREAKOUT,PRE_BREAKOUT,65.62,112.99,106.0,133.96,111.65,2297803,801467,34.88,2.77
04-09-2026,WOCKPHARMA,D,PRE_BREAKOUT,PRE_BREAKOUT,65.34,2108.55,1890.48,2762.76,2088.7,3557646,1136675,31.95,3.8
04-09-2026,GLAND,D,PRE_BREAKOUT,PRE_BREAKOUT,65.19,2969.05,2785.58,3519.46,2932.4,2977808,1280582,43.0,9.67
04-09-2026,MAITHANALL,D,PRE_BREAKOUT,PRE_BREAKOUT,65.18,1105.05,1016.7,1370.1,1090.55,400161,143266,35.8,3.25
04-09-2026,EXICOM,D,PRE_BREAKOUT,PRE_BREAKOUT,64.57,179.8,153.69,258.13,177.85,5389417,1652933,30.67,2.98
04-09-2026,SPMLINFRA,D,PRE_BREAKOUT,PRE_BREAKOUT,64.16,183.63,172.38,217.38,181.41,407685,136111,33.39,2.17
04-09-2026,WELSPUNLIV,D,PRE_BREAKOUT,PRE_BREAKOUT,64.06,209.98,190.32,268.96,208.51,7470859,2211003,29.6,2.07
04-09-2026,ORIRAIL,D,PRE_BREAKOUT,PRE_BREAKOUT,63.83,134.99,125.3,164.06,130.76,263412,130946,49.71,2.86
04-09-2026,GLOBAL,D,PRE_BREAKOUT,PRE_BREAKOUT,63.58,126.5,110.97,173.09,120.45,570402,325012,56.98,2.97
04-09-2026,ARTEMISMED,D,PRE_BREAKOUT,PRE_BREAKOUT,63.1,339.35,308.94,430.58,332.8,885338,354164,40.0,4.0
04-09-2026,MAHSEAMLES,D,PRE_BREAKOUT,PRE_BREAKOUT,62.56,695.85,626.89,902.73,688.1,1179393,350813,29.75,2.73
04-09-2026,WELENT,D,PRE_BREAKOUT,PRE_BREAKOUT,61.6,825.05,751.42,1045.94,813.6,2915318,817317,28.04,4.63
04-09-2026,BALAMINES,D,PRE_BREAKOUT,PRE_BREAKOUT,61.39,2550.05,2204.48,3586.76,2525.2,608894,186704,30.66,2.79
04-09-2026,BASF,D,PRE_BREAKOUT,PRE_BREAKOUT,61.37,3907.05,3829.4,4140.0,3864.9,30319,16342,53.9,2.26
04-09-2026,LCL,D,PRE_BREAKOUT,PRE_BREAKOUT,60.18,598.05,497.12,900.84,581.5,1628313,727078,44.65,3.96
04-09-2026,POWERICA,D,PRE_BREAKOUT,PRE_BREAKOUT,59.71,534.05,510.12,605.84,525.05,291923,141887,48.6,3.54
04-09-2026,CPCAP,D,PRE_BREAKOUT,PRE_BREAKOUT,59.4,139.84,117.25,207.61,128.33,85391,41629,48.75,4.99
04-09-2026,IRIS,D,PRE_BREAKOUT,PRE_BREAKOUT,58.02,274.04,234.0,394.16,265.92,92277,39342,42.63,2.65
04-09-2026,AMARJOTHI,D,PRE_BREAKOUT,PRE_BREAKOUT,57.84,164.73,158.0,184.92,160.94,9739,4886,50.17,15.62
04-09-2026,DJML,D,PRE_BREAKOUT,PRE_BREAKOUT,56.3,109.75,98.05,144.85,108.64,536749,99136,18.47,2.25
04-09-2026,GMMPFAUDLR,D,PRE_BREAKOUT,PRE_BREAKOUT,55.06,1175.05,1063.26,1510.42,1147.9,1049404,270486,25.78,5.19
04-09-2026,PAYTM,D,PRE_BREAKOUT,PRE_BREAKOUT,54.64,1697.75,1573.11,2071.67,1659.5,5191803,2289795,44.1,2.15
04-09-2026,NIACL,D,PRE_BREAKOUT,PRE_BREAKOUT,54.09,234.44,196.49,348.29,229.91,66928665,7439732,11.12,5.45
04-09-2026,INNOVACAP,D,PRE_BREAKOUT,PRE_BREAKOUT,54.03,1199.95,1045.35,1663.75,1175.4,321751,85511,26.58,2.53
04-09-2026,SPLPETRO,D,PRE_BREAKOUT,PRE_BREAKOUT,53.85,783.05,721.42,967.94,771.05,1726190,341819,19.8,5.11
04-09-2026,63MOONS,D,PRE_BREAKOUT,PRE_BREAKOUT,53.4,903.05,788.0,1248.2,876.5,1136718,478314,42.08,3.63
04-09-2026,ACMESOLAR,D,PRE_BREAKOUT,PRE_BREAKOUT,52.83,430.55,381.03,579.11,418.0,6203953,2000296,32.24,3.46
04-09-2026,VISHNU,D,PRE_BREAKOUT,PRE_BREAKOUT,52.49,723.25,656.39,923.83,702.0,623372,240948,38.65,3.47
04-09-2026,SKIPPER,D,PRE_BREAKOUT,PRE_BREAKOUT,52.4,609.05,533.75,834.95,591.1,10118419,2025158,20.01,16.73
04-09-2026,TEJASNET,D,PRE_BREAKOUT,PRE_BREAKOUT,51.81,622.85,553.51,830.87,614.15,26085952,3265470,12.52,2.12
04-09-2026,AFFLE,D,PRE_BREAKOUT,PRE_BREAKOUT,51.52,1645.05,1521.0,2017.2,1616.5,3213241,585581,18.22,7.01
04-09-2026,RML,D,PRE_BREAKOUT,PRE_BREAKOUT,51.08,1333.05,1125.1,1956.9,1295.9,2195205,169795,7.73,171.35
04-09-2026,MARSONS,D,PRE_BREAKOUT,PRE_BREAKOUT,49.73,140.78,120.56,201.44,137.56,12724657,1133518,8.91,3.26
04-09-2026,PURVA,D,PRE_BREAKOUT,PRE_BREAKOUT,47.43,236.05,215.0,299.2,230.72,17390475,636437,3.66,203.06
04-09-2026,SHANTIGEAR,D,PRE_BREAKOUT,PRE_BREAKOUT,46.35,637.5,562.41,862.77,621.75,1612281,267813,16.61,7.17
04-09-2026,TITAGARH,D,PRE_BREAKOUT,PRE_BREAKOUT,44.26,898.05,808.39,1167.03,871.85,3001183,795372,26.5,8.45
04-09-2026,HESTERBIO,D,PRE_BREAKOUT,PRE_BREAKOUT,41.73,2540.95,2170.0,3653.8,2405.4,93542,10466,11.19,25.57
04-09-2026,JASH,D,PRE_BREAKOUT,PRE_BREAKOUT,41.58,490.0,461.06,576.82,478.5,280288,82454,29.42,3.33
04-09-2026,SANATHAN,D,PRE_BREAKOUT,PRE_BREAKOUT,40.82,475.0,441.05,576.85,456.2,330832,85543,25.86,8.4
04-09-2026,SANSTAR,D,PRE_BREAKOUT,PRE_BREAKOUT,40.31,114.95,102.62,151.94,111.31,633145,144767,22.86,3.7
04-09-2026,HAL,D,PRE_BREAKOUT,PRE_BREAKOUT,39.03,4936.05,4817.4,5292.0,4856.0,1399667,445970,31.86,2.71
04-09-2026,PWL,D,PRE_BREAKOUT,PRE_BREAKOUT,38.17,130.75,116.15,174.55,126.42,62160413,13985728,22.5,5.95
04-09-2026,SVGLOBAL,D,PRE_BREAKOUT,PRE_BREAKOUT,35.95,172.86,157.15,219.99,163.62,286302,61310,21.41,78.04
04-09-2026,HBLENGINE,D,PRE_BREAKOUT,PRE_BREAKOUT,35.22,724.05,667.0,895.2,695.75,14312325,1346486,9.41,22.76
04-09-2026,INOXINDIA,D,PRE_BREAKOUT,PRE_BREAKOUT,34.51,2320.05,2010.94,3247.38,2247.8,1027233,240799,23.44,2.71
04-09-2026,ANGELONE,D,PRE_BREAKOUT,PRE_BREAKOUT,33.09,308.4,279.07,396.39,299.8,29274355,5953130,20.34,4.84
04-09-2026,RANEHOLDIN,D,PRE_BREAKOUT,PRE_BREAKOUT,27.87,1740.05,1623.5,2089.7,1651.1,102623,23016,22.43,11.32
04-09-2026,PRABHA,D,PRE_BREAKOUT,PRE_BREAKOUT,25.36,258.45,218.81,377.37,230.6,11908766,1745729,14.66,52.66
04-09-2026,RESPONIND,D,PRE_BREAKOUT,PRE_BREAKOUT,20.0,176.19,146.0,266.76,154.9,40184929,1184079,2.95,512.27
